,dist_bin,commodty,use_rate_bin,sum_wt,percent,avg_wt,shipments,pred_tons
0,50,"""02""",100,5019.38333545,0.00031914074806,100.387666709,1037.0,104114.948963
1,50,"""02""",8000,10862.748,0.000690671600677,100.581,2240.0,225321.394688
2,50,"""02""",25000,31280.0,0.00198883447072,10426.6666667,62.0,648827.831211
3,50,"""02""",50000,133955.0,0.0085170818902,44651.6666667,62.0,2778571.99904
4,50,"""02""",100000,139650.0,0.00887917947047,139650.0,21.0,2896700.97918
5,50,"""03""",100,1505.69085213,9.57343308493e-05,100.379390142,311.0,31231.9095288
6,50,"""04""",100,259.5,1.64994419806e-05,86.5,62.0,5382.69891942
7,50,"""04""",1000,2148.28771235,0.000136591708931,97.6494414705,456.0,44561.0248472
8,50,"""05""",100,272.5,1.73260036212e-05,90.8333333333,62.0,5652.35242983
9,50,"""06""",100,1337.40621947,8.50345137676e-05,95.5290156768,290.0,27741.2524562
10,50,"""06""",1000,1035.34666667,6.58290645721e-05,94.1224242425,228.0,21475.7587048
11,50,"""07""",100,1159.46040973,7.37204229641e-05,89.1892622872,270.0,24050.197667
12,50,"""07""",1000,601.354442649,3.82351165173e-05,85.9077775212,145.0,12473.6412664
13,50,"""07""",2000,1695.89778625,0.000107828004351,89.2577782235,394.0,35177.2916434
14,50,"""11""",100,3754.45087,0.000238714236218,98.8013386843,788.0,77876.9889825
15,50,"""11""",1000,1104.55629216,7.0229527772e-05,110.455629216,207.0,22911.3447409
16,50,"""11""",8000,6480.0,0.000412009187029,6480.0,21.0,134411.903652
17,50,"""12""",100,2118.41950105,0.000134692638336,70.6139833685,622.0,43941.481153
18,50,"""12""",100000,275292.0,0.017503523629,275292.0,21.0,5710265.70684
19,50,"""13""",100,173.466017316,1.10292581438e-05,86.733008658,41.0,3598.13234667
20,50,"""14""",100,296.33101286,1.88412190895e-05,98.7770042866,62.0,6146.66906632
21,50,"""15""",100,534.550535798,3.39876129136e-05,106.91010716,104.0,11087.9560363
22,50,"""15""",100000,1487872.0,0.0946013785685,495957.333333,62.0,30862300.6036
23,50,"""16""",100,278.805420116,1.77269127286e-05,92.9351400388,62.0,5783.14309667
24,50,"""17""",100,1421.8107962,9.04010972611e-05,78.9894886778,373.0,29492.0209492
25,50,"""18""",100,3512.5270177,0.000223332314966,85.6713906756,850.0,72858.8646728
26,50,"""19""",100,6904.2163217,0.000438981566941,77.5754642888,1846.0,143211.243677
27,50,"""19""",1000,8777.18965213,0.000558068329163,82.029809833,2219.0,182061.538559
28,50,"""19""",2000,1892.78391838,0.000120346352382,67.5994256566,581.0,39261.2175421
29,50,"""19""",8000,5678.328,0.000361037546754,75.71104,1556.0,117783.159883
30,50,"""19""",50000,40500.0,0.00257505741893,40500.0,21.0,840074.397828
31,50,"""20""",100,8903.87726938,0.00056612333876,92.748721556,1991.0,184689.366306
32,50,"""20""",1000,3012.85736609,0.000191562486734,91.2987080632,685.0,62494.4280878
33,50,"""22""",100,892.832565789,5.67677808e-05,99.203618421,187.0,18519.6488905
34,50,"""22""",2000,6531.24439246,0.000415267390807,155.505818868,871.0,135474.844446
35,50,"""22""",8000,6111.0,0.000388547552768,3055.5,41.0,126757.892472
36,50,"""23""",100,1103.23137432,7.014528729e-05,78.8022410229,290.0,22883.8625296
37,50,"""24""",100,4651.1939458,0.000295730653754,91.1998812902,1058.0,96477.7519308
38,50,"""24""",1000,1230.63893254,7.82460719325e-05,94.6645332723,270.0,25526.6237086
39,50,"""24""",2000,2025.38588655,0.000128777406256,96.4469469785,436.0,42011.7241731
40,50,"""24""",25000,16680.0,0.00106054216661,8340.0,41.0,345986.196439
41,50,"""25""",100,98.49,6.26215815286e-06,98.49,21.0,2042.93648005
42,50,"""26""",100,3690.51866808,0.000234649320394,72.3631111389,1058.0,76550.8703151
43,50,"""26""",1000,2194.12106534,0.000139505869811,87.7648426136,519.0,45511.726734
44,50,"""26""",2000,5032.85735196,0.000319997448459,91.5064973083,1141.0,104394.434798
45,50,"""26""",8000,11220.9389704,0.000713445978844,90.4914433099,2572.0,232751.198732
46,50,"""27""",100,5028.97144226,0.000319750375852,71.8424491752,1452.0,104313.831014
47,50,"""27""",1000,4404.9056129,0.00028007123156,71.0468647241,1286.0,91369.097043
48,50,"""27""",25000,31850.0,0.00202507601958,31850.0,21.0,660651.100514
49,50,"""28""",100,25.4,1.61497428249e-06,25.4,21.0,526.861474193
50,50,"""31""",100,3340.32161173,0.000212383208591,90.2789624793,767.0,69286.880655
51,50,"""32""",100,2580.63121474,0.00016408082852,88.9872832669,602.0,53528.9435491
52,50,"""32""",1000,1449.775,9.21791078897e-05,90.6109375,332.0,30072.07062
53,50,"""32""",2000,3901.14986698,0.000248041602651,84.807605804,954.0,80919.9043295
54,50,"""33""",100,670.898150211,4.26568212111e-05,60.9907409283,228.0,13916.1570257
55,50,"""34""",100,300.404189189,1.9100198421e-05,60.0808378378,104.0,6231.15724292
56,50,"""35""",100,22.25,1.4146920388e-06,22.25,21.0,461.522354362
57,50,"""36""",100,283.636204852,1.80340620637e-05,47.2727008086,124.0,5883.34602452
58,50,"""37""",100,1191.51,7.5758189265e-05,59.5755,415.0,24714.9887841
59,50,"""37""",1000,1684.72,0.000107117302094,80.2247619048,436.0,34945.4355434
60,50,"""41""",100,4186.48646696,0.000266183778667,80.5093551338,1079.0,86838.5209319
61,50,"""41""",1000,3159.14171636,0.000200863489239,90.2611918959,726.0,65528.7425931
62,50,"""41""",2000,8414.10982392,0.000534983109279,123.736909175,1410.0,174530.327002
63,50,"""43""",100,1032.08,6.56213644675e-05,79.3907692308,270.0,21407.9996175
64,200,"""02""",100,2991.78044911,0.000190222381267,99.7260149704,622.0,62057.2384993
65,200,"""02""",1000,5574.51278074,0.000354436802296,101.354777832,1141.0,115629.764629
66,200,"""02""",2000,9354.033,0.000594744989472,100.581,1929.0,194026.756537
67,200,"""02""",8000,26726.0,0.00169928356984,8908.66666667,62.0,554366.132255
68,200,"""02""",25000,72536.211,0.00461197304387,171.480404255,8774.0,1504587.99448
69,200,"""03""",100,1589.29028579,0.000101049722007,99.330642862,332.0,32965.9772793
70,200,"""03""",1000,2905.0005,0.000184704767643,64.5555666667,933.0,60257.1986599
71,200,"""03""",25000,41515.9425,0.00263965273429,102.5085,8401.0,861147.664097
72,200,"""04""",100,193.366389592,1.22945569405e-05,96.683194796,41.0,4010.91736535
73,200,"""04""",1000,760.0,4.83220651454e-05,760.0,21.0,15764.3590703
74,200,"""04""",2000,2850.0,0.000181207744295,1425.0,41.0,59116.3465138
75,200,"""05""",100,495.471785714,3.15029209302e-05,123.867946429,83.0,10277.3620253
76,200,"""06""",100,2255.05494439,0.000143380147275,90.2021977756,519.0,46775.6524562
77,200,"""06""",1000,559.66969697,3.55847309959e-05,93.2782828283,124.0,11608.9921892
78,200,"""06""",8000,6984.0,0.000444054346021,6984.0,21.0,144866.162825
79,200,"""07""",100,1397.26925313,8.88407050991e-05,127.024477557,228.0,28982.9660846
80,200,"""07""",8000,7790.0,0.000495301167741,7790.0,21.0,161584.680471
81,200,"""11""",100,2493.1187609,0.000158516641026,103.879948371,498.0,51713.7096735
